nohup: ignoring input
# 2025-11-28 18:12:25.740820

# field.xml config.pdb
#   401 molecules 6160 atoms 6640 bonds
#   box 4.1888 4.2678 10.0 nm
# Langevin integrator 300.0 K
#   barostat (1.0, 1.0, 0.0)
# platform CUDA
#   DeviceIndex 0
#   DeviceName NVIDIA GeForce RTX 2080 SUPER
#   UseBlockingSync false
#   Precision single
#   UseCpuPme false
#   CudaCompiler 
#   TempDirectory /tmp
#   CudaHostCompiler 
#   DisablePmeStream false
#   DeterministicForces false
# PotentielEnergy -8080.899230529292 kJ/mol
#   HarmonicBondForce 238.7485128045082 kJ/mol
#   RBTorsionForce -1053.7544878435729 kJ/mol
#   NonbondedForce -5701.4844089544495 kJ/mol
#   LennardJones -11956.695922801648 kJ/mol
#   CMMotionRemover 0.0 kJ/mol
#   HarmonicAngleForce 1159.221572438255 kJ/mol
#   LennardJones14 9233.066105484962 kJ/mol
#   MonteCarloAnisotropicBarostat 0.0 kJ/mol
#"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"
32000	-49859.29446634744	-29458.02688822244	301.4939482064147	0.5107859444709083	161
33000	-49323.82747761754	-28694.13802449254	304.8696116394214	0.5107247434165385	161
34000	-49933.233319769715	-29503.178632269715	301.9193697754266	0.5106856245786445	161
35000	-49314.992661699165	-29051.084458574165	299.4640243238261	0.5110505335456269	161
36000	-50340.02864540985	-30162.891926659853	298.1816982469895	0.5113125208798168	161
37000	-50227.839087564054	-29864.596900064054	300.93200149855835	0.5108312286607514	161
38000	-49807.75928264591	-29604.833501395908	298.5628140891249	0.511002162331691	161
39000	-49953.26034714673	-29748.63925339673	298.58786775096786	0.5110230167537905	161
40000	-49789.2850805284	-29277.972580528403	303.1202137239423	0.5104331338542737	161
41000	-50055.391517151766	-29793.168860901766	299.4391149803118	0.5108053286217861	161
42000	-50298.516617082976	-30121.446304582976	298.18071688235517	0.5113883150693078	161
43000	-50052.42886676572	-29442.766757390717	304.57364361115293	0.5113380999068714	161
44000	-49945.59861612596	-29659.817366125957	299.7872685161977	0.51112299566376	160
45000	-50082.64243778677	-29850.890484661773	298.98881293145126	0.5109617146367663	160
46000	-50394.26189865586	-30263.28142990586	297.49959209875084	0.5104857186045538	160
47000	-50344.92438186892	-29319.86969436892	310.71239689964136	0.5102738572019672	160
48000	-50420.412018171235	-29535.999908796235	308.63395319498153	0.5107268012587427	160
49000	-50216.06689092383	-29782.82079717383	301.9665330052092	0.5111389728513573	160
50000	-50314.85438098509	-30078.40711536009	299.0582011838364	0.5110438229854997	160
51000	-50313.43082482836	-30112.883949828363	298.5276581442809	0.5108606344066037	160
52000	-50493.12884551937	-30054.87103301937	302.0405971714406	0.5112690062505064	160
53000	-50320.352335997515	-29653.151164122515	305.4239672031939	0.5105000365897827	160
54000	-50428.424055563766	-30113.236555563766	300.2218398672421	0.5108809843392625	160
55000	-50692.29869139248	-30825.095566392483	293.60143858892377	0.5109496702329972	160
56000	-50441.15568123874	-29905.438884363743	303.48086522708394	0.5113632469601875	160
57000	-50670.93857106426	-30302.38388356426	301.0105106693103	0.511159244768658	160
58000	-51049.4007030585	-30593.896796808498	302.2954633397272	0.511377567798162	160
59000	-50787.790605778566	-30554.692949528566	299.0086999971307	0.5099143526752687	160
60000	-50758.709550569525	-30365.410722444525	301.3761844502868	0.5101521573659572	160
61000	-50623.72379184722	-30291.419104347216	300.4748010335913	0.51006544389436	160
62000	-50783.77174868671	-30368.15065493671	301.70606728577343	0.5107929830836442	160
63000	-50716.885590469916	-30141.065277969916	304.0735228752638	0.5108614253834199	160
64000	-50874.84494537949	-30690.30588287949	298.29109154005926	0.510547143765232	160
65000	-50871.185736802756	-30315.215033677756	303.7801814405757	0.5105016102192741	160
66000	-50958.92538721505	-30663.56210596505	299.9288736602083	0.510113641790401	160
67000	-51228.41485453289	-31143.504698282894	296.81875595180367	0.5102920897397227	160
68000	-51178.293259280086	-30990.000290530086	298.34656750556854	0.5105145343033133	160
69000	-51018.500738912255	-30585.627692037255	301.9610200450571	0.510501464567228	160
70000	-50884.90847123466	-30858.78737748466	295.9499596137034	0.5110148436583791	160
71000	-50845.7735277119	-30455.9200120869	301.3252689439609	0.5110881617487018	160
72000	-50465.048654626116	-29895.970529626116	303.97388550120655	0.5112777832095214	160
73000	-51049.26182442471	-30857.205183799713	298.4021877894064	0.5107043419094437	160
74000	-50967.731949305846	-30733.927261805846	299.0191486441205	0.5104088715895673	160
75000	-51224.74652810049	-31125.27777810049	297.0339057160628	0.510810556562772	160
76000	-51088.78288482933	-30345.20280670433	306.55270971474704	0.5108291243335878	160
77000	-51315.78993127655	-30838.69227502655	302.6145800279011	0.5112242792967364	160
78000	-51107.313733189585	-30535.983655064585	304.007165307779	0.5107168686279951	160
79000	-51332.53359430368	-30762.293359928677	303.99105938230855	0.5108889962026323	160
80000	-51560.32422272736	-31156.33594147736	301.5341552927593	0.5115723249674637	160
81000	-51225.78449620184	-31239.741527451843	295.3576771931779	0.5112569614645338	160
82000	-51159.784352039875	-30914.301930164875	299.1917245014461	0.5109078245595746	160
83000	-51169.76368899507	-31301.564470245074	293.6161590584398	0.5111063099812553	160
84000	-51300.30824825376	-30773.804342003757	303.34471531589395	0.5106809262742142	160
85000	-51222.31667670532	-30881.28152045532	300.60382161934905	0.5106559642767534	160
86000	-51527.302278553034	-31116.446809803034	301.6356399414224	0.5108830935797899	160
87000	-51231.247344976415	-31046.337188726415	298.29657563654564	0.510442044326871	159
88000	-51317.80394046358	-31279.21409671358	296.1342252556447	0.5109153873236827	159
89000	-51060.93487050629	-30336.063776756288	306.27622466083795	0.5110800191409929	159
90000	-51484.21023777778	-31586.061800277777	294.0587545085537	0.5103665577040267	159
91000	-51173.49716700457	-30754.35849512957	301.7580507477308	0.5110801688988621	159
92000	-51013.46755907837	-30698.864043453374	300.21320963119257	0.510474853952083	159
93000	-51248.39440884989	-31096.24987759989	297.8123587804669	0.5107368064279015	159
94000	-51221.55752893783	-31207.268466437832	295.7751035267861	0.5106091874701235	159
95000	-51600.49055191543	-31469.217114415427	297.50392164860847	0.5111740838276218	159
96000	-51567.212127780294	-31289.048065280294	299.674700219899	0.5114254111622041	159
97000	-51362.92555101854	-30940.24391039354	301.8104094373426	0.5108653367347766	159
98000	-51746.31125387327	-31309.617894498268	302.01747737520077	0.5109551170748491	159
99000	-51647.963754159966	-31339.870004159966	300.1170070333558	0.5112651072892966	159
100000	-51395.162711452875	-31290.768180202875	297.1066998810026	0.510498231535957	159
101000	-51660.346654680936	-31156.655248430936	303.00758770031223	0.5113078093047728	159
102000	-51281.78437458793	-31048.26289021293	299.01496341259144	0.5105479539289212	159
103000	-51129.59120318008	-30945.309953180084	298.28728153618454	0.5113483639020913	159
104000	-51360.62809304056	-31109.104655540563	299.28099981951067	0.5105338414135723	159
105000	-51845.00335530096	-31694.511167800963	297.78794011926976	0.5101581550601839	159
106000	-51261.73416746695	-31343.75565184195	294.35180730658465	0.5101124010645208	159
107000	-51618.98481005773	-30904.64106005773	306.12064950262004	0.5103173192222316	159
108000	-51482.283126537666	-31168.548751537666	300.2003652999482	0.5107592557711466	159
109000	-51690.58104183879	-31137.057604338792	303.74401526743145	0.5107594639395718	159
110000	-51795.63087314067	-31528.205091890668	299.51600778578353	0.511369872294486	159
111000	-51200.224982688014	-31178.275763938014	295.88830682373055	0.5107917980725797	159
112000	-51479.62110021199	-31030.40625646199	302.20252233611643	0.5109958271120645	159
113000	-51173.93247473803	-30390.86606848803	307.13624644456013	0.5104725035267665	159
114000	-51697.22722929512	-31477.672541795117	298.8085593390448	0.5106559925420907	159
115000	-51856.10669859863	-31333.259042348633	303.2906825336706	0.510982954334807	159
116000	-51618.72846321358	-30813.326119463578	307.4663313257068	0.5107083702973011	159
117000	-51460.90310368587	-31184.149197435872	299.6538606532509	0.5105535671222814	159
118000	-51546.38649872961	-31270.78102997961	299.63688881780894	0.5106738702175201	159
119000	-51562.26669637563	-31426.528415125627	297.5699039884389	0.510453760971322	159
120000	-51692.02692885073	-31638.374585100733	296.35682184565894	0.5104396314298083	159
121000	-51828.67495630862	-31817.02261255862	295.7361375780673	0.5109611058045513	159
122000	-51819.59015611706	-31553.29328111706	299.49932458699874	0.5105499174657835	159
123000	-51732.6360714173	-31074.6165401673	305.2882791106554	0.5110163302867021	159
124000	-52156.01083310095	-31769.307708100947	301.2787118511584	0.5110496164605136	159
125000	-51442.99303972403	-30929.07507097403	303.15871785400964	0.5112223118009962	159
126000	-51451.90028469193	-31307.611222191932	297.6962691169507	0.5112150014651131	159
127000	-51885.96622199227	-31689.93692511727	298.46089648547604	0.5114138477057694	159
128000	-51735.64290500833	-31286.18196750833	302.20615915799686	0.5106830019638975	159
129000	-51789.62717864112	-31553.963116141123	299.04662685388365	0.5105625577452448	159
130000	-52162.04646968368	-32093.01912593368	296.584036622188	0.51070237721197	159
131000	-51755.013295992205	-31444.079702242205	300.15897480330915	0.51061727674046	159
132000	-51780.7401322711	-31306.0741166461	302.5786447640827	0.5108724107785317	159
133000	-51644.18699303283	-31232.573711782832	301.6468390437209	0.5108091515922332	159
134000	-51664.89709166688	-31175.229122916877	302.80034658045975	0.5105546401721474	159
135000	-51788.0442533163	-31353.9348783163	301.97929074545635	0.5108137171462679	159
136000	-51643.738842181316	-31828.371654681316	292.8353969007783	0.5103928389644576	159
137000	-51532.30055607851	-30798.49977482851	306.40818934049895	0.510489277506271	159
138000	-51950.62383075115	-31477.901174501152	302.54992541669367	0.5107618920043422	159
139000	-51754.96202488409	-31094.340931134087	305.3267255133913	0.5115522105961093	159
140000	-51635.970850778234	-31672.189600778234	295.0286891313285	0.5112055350364352	159
141000	-52054.34581845792	-31935.13878720792	297.325601921805	0.5103791140834457	159
142000	-51997.00725996727	-31461.65960371727	303.4754099942633	0.5103908384852998	159
143000	-51419.338491414914	-31423.471303914914	295.50286143173753	0.5109140337295209	159
144000	-51827.74127346076	-31822.417054710757	295.6426193011422	0.5109164258289324	159
145000	-52020.337984190824	-31663.418062315824	300.83856981263045	0.5112363797393811	159
146000	-51971.184846207834	-31833.770783707834	297.59466901362464	0.511277013190699	159
147000	-52288.473089915766	-31861.359808665766	301.8759010948559	0.5111185149246552	159
148000	-51750.146646802656	-31064.949381177656	305.689917019116	0.5101680818117037	159
149000	-52042.18417624632	-31934.957613746323	297.14855219629317	0.5110370203983565	159
150000	-51948.76284220456	-32174.62612345456	292.22608491747934	0.5107123891684581	159
151000	-52316.70020217778	-31738.32520217778	304.1112765500224	0.5112101836406931	159
152000	-51904.985781389965	-31759.407656389965	297.71531913632424	0.5109227145739043	159
153000	-51954.83847680311	-31587.80917992811	300.98796814638484	0.5108905850393478	159
154000	-52026.92656531343	-31819.848440313428	298.62417824244056	0.5104003546329559	159
155000	-51759.86732784845	-31749.25404659845	295.7207821079055	0.5109216204967327	159
156000	-51844.962424333535	-31922.101096208535	294.4239664708787	0.5112514419026681	159
157000	-52038.77696655529	-32207.39415405529	293.0720789596627	0.5103010266245838	159
158000	-51842.19875401317	-31428.374535263167	301.6795127133132	0.5102525174222451	159
159000	-51865.67890214358	-31212.274605268583	305.2200742685647	0.5105004089736114	159
160000	-51738.70584930918	-31504.106239934183	299.0308961560675	0.510745320965933	159
161000	-51791.617945370795	-31611.938257870795	298.2192787397539	0.5108481301571531	159
162000	-51711.71404091599	-31597.79411904099	297.24746797870745	0.5105349415429624	159
163000	-51817.012780794634	-31472.051843294634	300.6618375874415	0.5105988223933836	158
164000	-51418.72450897005	-31084.290915220052	300.5062624292235	0.5107753223478984	158
165000	-51935.19149073466	-31633.761803234658	300.01852420592724	0.5108376340763958	158
166000	-51817.0023251816	-31625.058965806602	298.40051369679475	0.5105666575998055	158
167000	-51804.59441704188	-31727.22722954188	296.70728447480224	0.5105295273171551	158
168000	-51520.137797076844	-31170.518656451844	300.730677430178	0.5108109322729566	158
169000	-51879.514686079194	-31860.286170454194	295.84809973738595	0.510650953573436	158
170000	-51736.37232489411	-31608.16529364411	297.4586056934318	0.5106571740344933	158
171000	-51784.034200513626	-31919.860372388626	293.5566710433958	0.5109924826739756	158
172000	-52058.67716246894	-31530.153724968943	303.37456034624597	0.5105986749767089	158
173000	-52079.04881557006	-31430.40428432006	305.14973351521087	0.5102544863509815	158
174000	-51458.50774588281	-31240.00383963281	298.7930306868887	0.5106089022920087	158
175000	-51449.88391312094	-31264.25500687094	298.3071974655297	0.5104847785769789	158
176000	-51749.295247286485	-31738.849934786485	295.71829983265377	0.5103253480056429	158
177000	-51997.6988485602	-31522.273067310198	302.58987273004686	0.5105082171547872	158
178000	-51600.178748669	-31598.838904919	295.58373742307833	0.5104521660025597	158
179000	-51433.89381281485	-30813.82154718985	304.7274869494278	0.5107343574049029	158
180000	-52491.877450420216	-32156.896981670216	300.51434425562445	0.5109260187812241	158
181000	-52257.31597988197	-32170.58746425697	296.84562802458674	0.5111306354102644	158
182000	-51542.34406940091	-31353.76008502591	298.35086819176047	0.5106251968128191	158
183000	-51972.61536091362	-31432.478642163624	303.54618370260295	0.5105548575111268	158
184000	-51426.53787676113	-31412.631626761133	295.7694462483054	0.5100537876430321	158
185000	-51846.95508118332	-31493.021487433318	300.79443726774826	0.5111276303656764	158
186000	-51929.66282652097	-31751.264389020973	298.2003441750431	0.5101110262571861	158
187000	-52007.27015532485	-32049.320936574848	294.94250222549573	0.5114169243260991	158
188000	-52033.043036768366	-31721.978583643366	300.16090866891227	0.5102759141091664	158
189000	-51844.532497989974	-31619.729763614974	298.88611600882797	0.5112807462437736	158
190000	-51814.31578988404	-31665.858758634044	297.75786417959205	0.5116323592332046	158
191000	-52217.01246570393	-32217.803481328927	295.55224716378035	0.5110616748029183	158
192000	-52131.22355529176	-32090.088789666763	296.17183461207475	0.5103055843328617	158
193000	-51954.370078137814	-31598.043906262814	300.82979525825226	0.5104559718815928	158
194000	-52013.19649018835	-31504.563677688348	303.0806127745778	0.5102998635786221	158
195000	-51924.127447012404	-31604.064947012404	300.2938835768733	0.5102089117202617	158
196000	-51778.82137179399	-31538.813559293987	299.1108196464396	0.5104446886865056	158
197000	-51802.75228444495	-31744.90072194495	296.41887872695185	0.5101042599910435	158
198000	-51532.88934128092	-30869.41668503092	305.368866465339	0.5104480661796655	158
199000	-51937.8282337142	-31587.3223743392	300.74378153441376	0.5108437202633367	158
200000	-51882.07153067256	-31677.21020254756	298.5914179818511	0.5108380270074483	158
201000	-51598.34005514954	-31194.406461399543	301.5333471101192	0.5102555936478317	158
202000	-51993.340100455025	-31501.437756705025	302.83336661404064	0.5107130039624845	158
203000	-51693.78299306568	-31503.75174306568	298.3722561680572	0.5107144370653214	158
204000	-51642.54877084086	-31239.681583340862	301.5175875486374	0.5104153893075773	158
205000	-52193.16064105362	-32004.23095355362	298.3559770605925	0.5107739113567571	158
206000	-52455.48297311687	-31917.404848116872	303.51576139893655	0.5102152566502979	158
207000	-52081.251831542955	-31833.933472167955	299.21885634722065	0.5109543687123717	158
208000	-52071.32726227374	-31813.850699773742	299.368976272618	0.5107474287046513	158
209000	-51980.84422652984	-31803.031726529844	298.1916850753278	0.5102320676085398	158
210000	-52008.31919640674	-32027.438337031737	295.2813905246863	0.5103244859867334	158
211000	-52252.33300545766	-32093.536130457658	297.9106684259011	0.5110569222655126	158
212000	-52093.64593356793	-32059.022886692932	296.0756031505722	0.5108653654709145	158
213000	-51692.26926466034	-30965.60520216034	306.30272150596676	0.5106866740779168	158
214000	-52336.67852372253	-32179.225398722527	297.8908102238874	0.5116450667068182	158
215000	-52120.81131426343	-31687.158970513432	301.97253664767845	0.5116398767156681	158
216000	-51963.89308966354	-32293.229027163543	290.6969456350915	0.5113344254140959	158
217000	-51931.401990257145	-31719.026990257145	298.7024565038668	0.5106677866599914	158
218000	-52096.98841042122	-32002.582160421218	296.9590910945227	0.5114397960756355	158
219000	-52150.6158891461	-31949.322920396102	298.538684064585	0.5116128917459373	158
220000	-52329.07842359321	-32325.771782968208	295.61280313445593	0.5099868176644217	158
221000	-52167.67707248464	-32107.919259984643	296.4470496646922	0.5100588439776003	158
222000	-51581.78792873343	-31225.77230373343	300.8252059354032	0.510580610501519	158
223000	-52276.39019482451	-31749.46831982451	303.35089214035753	0.511480745484744	158
224000	-52110.96097222909	-31773.16800347909	300.55590793425785	0.5107499829805483	158
225000	-52242.149285941705	-31792.602410941705	302.20742915928844	0.5112564643433937	158
226000	-51724.74621193511	-31371.46496193511	300.78479680339854	0.5108306573581004	158
227000	-52252.52613105485	-31909.561287304852	300.6323389210781	0.5101354630731286	158
228000	-52572.84626303672	-32496.15680991172	296.69726878279823	0.5106388944118719	158
229000	-52181.57043463212	-31906.47277838212	299.6293842647224	0.5111750755901828	158
230000	-51861.15451146134	-31555.70919896134	300.0778679026427	0.5105622034210336	158
231000	-52160.6822515844	-31456.188110959403	305.97509003640613	0.5109653905470686	158
232000	-51543.38820225914	-31363.497577259142	298.2223960156514	0.5109545917913193	158
233000	-52257.36437762433	-31914.561643249333	300.6299432368235	0.5111654707795855	158
234000	-52199.48345856634	-31661.60845856634	303.5127595777019	0.5111413128261907	158
235000	-52133.44825511058	-31534.553723860583	304.41451822205175	0.5113069242626572	158
236000	-51979.48605453527	-31835.96457016027	297.68492569632366	0.5105895691120015	158
237000	-51943.95899002853	-31763.02734940353	298.23778034947884	0.5102701542420127	158
238000	-52172.53066394394	-31892.681054568937	299.6996095634133	0.5111562253982277	158
239000	-52006.100152740706	-31588.475152740706	301.7356814067997	0.5103218467265992	158
240000	-51717.50429001284	-31566.23866501284	297.799370130894	0.5104514387942845	158
241000	-52025.99866386754	-31746.28772636754	299.69756024314734	0.5107025511803149	158
242000	-52275.639797103126	-32237.663234603126	296.1251620646093	0.5106447401731313	158
243000	-52487.26639853729	-31876.074992287293	304.59624386140985	0.5109386531340673	158
244000	-52405.20032384968	-31974.891730099684	301.9231220519699	0.5112775742118713	158
245000	-52498.03572038279	-32003.652907882788	302.87002346950203	0.5108076345435797	158
246000	-52050.73166238882	-32047.78244363882	295.6075210836296	0.5105964766518268	158
247000	-52251.13461759978	-31543.259617599782	306.02505304176333	0.5104184507966538	158
248000	-52318.675067454664	-32045.083270579664	299.60713037845403	0.5111278774897996	158
249000	-52420.61038343259	-32356.72366468259	296.5080674540192	0.5113904924600232	158
250000	-52128.59057003837	-31983.362054413366	297.71015254016083	0.5111607212222312	158
251000	-52187.26119588863	-31856.288539638626	300.4551160135719	0.5101307994524247	158
252000	-52315.39320884367	-32429.53774009367	293.8770865965271	0.510525586208511	158
253000	-52123.32808231488	-31694.08394168988	301.9073913541538	0.5093637961872957	158
254000	-52308.19185771141	-31817.488732711412	302.81564432329003	0.5105734577538904	158
255000	-52448.256742513964	-32449.073148763964	295.551871936126	0.5103590379046657	158
256000	-52157.48105323566	-31983.463475110657	298.1356029728385	0.5102447591342778	158
257000	-51813.78650609941	-31580.403693599408	299.01291409232545	0.510824949857888	158
258000	-52085.66310307164	-31725.260759321638	300.890033728605	0.5110125538344019	158
259000	-52020.62867825119	-31272.18727200119	306.6245513787182	0.5113434032001579	158
260000	-51909.56356557233	-31821.59090932233	296.8640141796489	0.5108944837177466	158
261000	-52036.711996179496	-31869.024496179496	298.0420558322477	0.5107228960929476	157
262000	-51999.92258352067	-31786.729224145667	298.71455037980246	0.510874836259935	157
263000	-52426.04631686741	-32275.20842624241	297.7930489881018	0.5103613776708917	157
264000	-51828.92050326194	-31740.236909511943	296.8745205539701	0.5109782194643028	157
265000	-52167.26130909884	-31993.546465348838	298.1311291046523	0.510366717520148	157
266000	-52213.59252761137	-32135.42846511137	296.7190608504151	0.5103269160721169	157
267000	-52387.90969551841	-32248.339383018407	297.6265345005769	0.5103604642775643	157
268000	-52151.15215767393	-31810.447079548932	300.5989436598428	0.5105485929595254	157
269000	-52368.822036873906	-32197.296646248906	298.09877293538284	0.5106914591896448	157
270000	-52130.86800963286	-31779.59261900786	300.75515381870656	0.5103989912867594	157
271000	-52496.24832391368	-32153.996370788678	300.6218036830912	0.510655976790537	157
272000	-52385.34186182517	-32133.888736825167	299.27996072754485	0.5106348066194857	157
273000	-52027.8662793797	-31824.303779379698	298.5722236441489	0.5107871217201722	157
274000	-52567.1220794181	-32345.1435637931	298.8443791482003	0.5112604812340257	157
275000	-52991.83147772743	-32797.56975897743	298.4347748680016	0.5111164789328599	157
276000	-52325.99485393237	-31842.280010182367	302.7123701273524	0.5106744841375283	157
277000	-52463.36102942334	-32082.161810673337	301.19737404116614	0.5103755426716319	157
278000	-52310.59394638837	-32121.05683701337	298.3649536606307	0.5109305660576979	157
279000	-52357.540048879106	-31968.020517629106	301.3203332571232	0.5106856622526198	157
280000	-51760.06814660991	-31520.800568484912	299.09988031713266	0.5110399318936817	157
281000	-51983.182998408025	-31501.407607783025	302.6837085072948	0.5106592347678726	157
282000	-52214.767721578304	-31693.353659078304	303.2694966030339	0.5113717067890915	157
283000	-51779.971043567704	-31355.857762317704	301.8315665043136	0.5107794305474075	157
284000	-52702.80590231515	-32098.88793356515	304.4887555702774	0.5112227037285249	157
285000	-52261.262871893574	-32122.352715643574	297.61677858156435	0.511801510933336	157
286000	-52114.68779003213	-31794.666305657127	300.29327743989325	0.5107070054272781	157
287000	-52057.999345684366	-31775.956376934366	299.73202346001415	0.5110368592593127	157
288000	-51987.8536156272	-31686.793068752202	300.0130689731066	0.5113299451177599	157
289000	-51907.37765023847	-31475.13936898847	301.9516393536989	0.5106241020124862	157
290000	-52137.72913599528	-31924.55726099528	298.7142328794796	0.5104950033306788	157
291000	-51801.952818071884	-31689.581724321884	297.2245790917933	0.5115619378130476	157
292000	-51969.77305167507	-31326.353129800067	305.07252320941626	0.51129962586009	157
293000	-51983.14149819604	-31612.62977944604	301.0394320623593	0.5113928892865748	157
294000	-52509.62820160065	-32479.81179535065	296.00456966924116	0.5112496401302501	157
295000	-52348.71563286086	-31821.19805473586	303.3596955584014	0.5107511993937032	157
296000	-52210.166692869876	-32359.600286619876	293.35557788434113	0.5104513005496509	157
297000	-52034.36654386826	-31866.70638761826	298.04165174092765	0.5107948102636369	157
298000	-52207.9869017885	-31714.9244017885	302.85051163147693	0.5107880167960341	157
299000	-51857.86879258511	-31563.18519883511	299.9188291045386	0.5105866576915941	157
300000	-52176.099519649324	-31461.283113399324	306.1276345097237	0.510989582392425	157
301000	-51941.3922686011	-31690.5250811011	299.27130162782953	0.5109734007962737	157
302000	-52278.279149706	-31360.843602831002	309.12198005493497	0.5109146567915687	157
303000	-52351.499823219034	-31998.320135719034	300.7832958927812	0.5106197507530595	157
304000	-52587.05330925825	-32461.80916863325	297.4148195125382	0.5108849947576717	157
305000	-52057.56069350581	-31376.87709975581	305.6232130876426	0.5107538357165831	157
306000	-52134.049565147	-31541.990971396997	304.31349539204007	0.5106880596881038	157
307000	-52089.28544972375	-31337.25419972375	306.67760279630716	0.510796678546328	157
308000	-52334.396666308596	-32000.031431933596	300.5052522009234	0.5112168103321899	157
309000	-51880.689407705606	-31435.994095205606	302.13573181364586	0.5110541865204546	157
310000	-52000.51957341282	-31747.48441716282	299.3033402967761	0.5108102969049785	157
311000	-52167.615882757105	-31956.430335882105	298.6848785314448	0.5107301358605609	157
312000	-52314.36301514087	-32141.624733890872	298.11669727179344	0.5108155045300634	157
313000	-52228.753858145894	-31779.660108145894	302.20073278884195	0.5108502599270026	157
314000	-52156.36679710361	-31661.409765853612	302.878509387223	0.5108213809236821	157
315000	-52000.504309847434	-31829.689856722434	298.08826656106163	0.5115892254277996	157
316000	-52343.35188455456	-32141.789384554562	298.54266725045403	0.5111157794037084	157
317000	-52115.28323504194	-32147.78714129194	295.0835878235234	0.5109278460758367	157
318000	-52524.630546278255	-32103.458671278255	301.7880978237429	0.5109887517447426	157
319000	-52066.63302155351	-31840.492396553513	298.9058876198445	0.5107846698505893	157
320000	-52225.49936616917	-31780.13999116917	302.1455454599898	0.5109574701133178	157
321000	-52133.32015633509	-32261.38851571009	293.67131752362616	0.5107222111277929	157
322000	-52084.08240906048	-31374.87537781048	306.0447380617827	0.5108474222325563	157
323000	-52600.71158775362	-32467.93619712862	297.5261178075453	0.511154949873144	157
